"cmplnt_num","cmplnt_fr_dt","cmplnt_fr_tm","cmplnt_to_dt","cmplnt_to_tm","addr_pct_cd","rpt_dt","ky_cd","ofns_desc","pd_cd","pd_desc","crm_atpt_cptd_cd","law_cat_cd","boro_nm","loc_of_occur_desc","prem_typ_desc","juris_desc","jurisdiction_code","parks_nm","hadevelopt","housing_psa","x_coord_cd","y_coord_cd","susp_age_group","susp_race","susp_sex","transit_district","latitude","longitude","lat_lon","patrol_boro","station_name","vic_age_group","vic_race","vic_sex",":@computed_region_efsh_h5xi",":@computed_region_f5dn_yrer",":@computed_region_yeji_bk3q",":@computed_region_92fq_4b7q",":@computed_region_sbqj_enih"
"261105527","2022-12-04T00:00:00.000","16:00:00","2022-12-29T00:00:00.000","00:00:00","28","2022-12-29T00:00:00.000","109","GRAND LARCENY","403","LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997201","231101","UNKNOWN","UNKNOWN","U",,"40.800987","-73.953221","(40.800987, -73.953221)","PATROL BORO MAN NORTH","(null)","45-64","WHITE HISPANIC","F","12423","18","4","36","18"
"261081357","2022-11-30T00:00:00.000","08:00:00","2022-12-02T00:00:00.000","17:00:00","26","2022-12-29T00:00:00.000","109","GRAND LARCENY","424","LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT","COMPLETED","FELONY","MANHATTAN","INSIDE","COLLEGE/UNIVERSITY","N.Y. POLICE DEPT","0","(null)","(null)","(null)","998167","236632","UNKNOWN","UNKNOWN","M",,"40.816167","-73.94972","(40.816167, -73.94972)","PATROL BORO MAN NORTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","M","12424","37","4","36","17"
"261124401","2022-11-13T00:00:00.000","21:58:00",,"(null)","52","2022-12-29T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1013740","254095","UNKNOWN","UNKNOWN","U",,"40.864058","-73.89338","(40.864058, -73.89338)","PATROL BORO BRONX","(null)","45-64","BLACK HISPANIC","F","10936","24","5","22","34"
"261111977","2022-12-06T00:00:00.000","08:10:00","2022-12-06T00:00:00.000","08:15:00","14","2022-12-29T00:00:00.000","109","GRAND LARCENY","420","LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","986821","215620","UNKNOWN","UNKNOWN","U",,"40.758506","-73.990717","(40.758506, -73.990717)","PATROL BORO MAN SOUTH","(null)","65+","WHITE","M","13094","12","4","10","8"
"261090716","2022-11-30T00:00:00.000","18:45:00","2022-11-30T00:00:00.000","18:50:00","40","2022-12-29T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BRONX","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1006851","233366","25-44","BLACK","F",,"40.807184","-73.918356","(40.807184, -73.918356)","PATROL BORO BRONX","(null)","UNKNOWN","UNKNOWN","D","10932","49","5","35","23"
"261125840","2022-11-30T00:00:00.000","23:00:00","2022-12-29T00:00:00.000","17:00:00","43","2022-12-29T00:00:00.000","361","OFF. AGNST PUB ORD SENSBLTY &","639","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1019535","242890","UNKNOWN","BLACK HISPANIC","M",,"40.833282","-73.872489","(40.833282, -73.872489)","PATROL BORO BRONX","(null)","18-24","UNKNOWN","F","11610","58","5","31","26"
"261087846","2022-12-06T00:00:00.000","12:00:00","2022-12-06T00:00:00.000","12:30:00","75","2022-12-29T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","VARIETY STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1016105","179701","UNKNOWN","UNKNOWN","U",,"40.659859","-73.885184","(40.659859, -73.885184)","PATROL BORO BKLYN NORTH","(null)","65+","BLACK","M","17214","45","2","25","47"
"261087884","2022-11-15T00:00:00.000","16:30:00","2022-11-15T00:00:00.000","16:45:00","120","2022-12-29T00:00:00.000","341","PETIT LARCENY","349","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","949980","164686","UNKNOWN","UNKNOWN","U",,"40.618637","-74.123441","(40.618637, -74.123441)","PATROL BORO STATEN ISLAND","(null)","45-64","WHITE","M","10700","4","1","14","74"
"261611677","2022-12-04T00:00:00.000","15:42:00",,"(null)","44","2022-12-29T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BRONX","(null)","OTHER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1003363","238988","45-64","BLACK","M",,"40.822622","-73.930942","(40.822622, -73.930942)","PATROL BORO BRONX","(null)","18-24","BLACK","D","10929","50","5","35","27"
"261093598","2022-12-02T00:00:00.000","10:00:00",,"(null)","67","2022-12-29T00:00:00.000","109","GRAND LARCENY","432","LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1005435","180851","(null)","(null)","(null)",,"40.663047","-73.923639","(40.663047, -73.923639)","PATROL BORO BKLYN SOUTH","(null)","65+","BLACK","M","17614","61","2","17","40"
"261128452","2022-11-26T00:00:00.000","12:10:00","2022-12-29T00:00:00.000","18:30:00","44","2022-12-29T00:00:00.000","341","PETIT LARCENY","349","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","BRONX","(null)","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1007530","244009","(null)","(null)","(null)",,"40.83639292","-73.91586966","(40.83639292, -73.91586966)","PATROL BORO BRONX","(null)","25-44","WHITE HISPANIC","F","10934","50","5","42","27"
"260626272","2022-11-28T00:00:00.000","23:45:00","2022-11-28T00:00:00.000","23:51:00","14","2022-12-29T00:00:00.000","121","CRIMINAL MISCHIEF & RELATED OF","269","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","MANHATTAN","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","985597","214339","18-24","WHITE HISPANIC","M",,"40.75499","-73.995138","(40.75499, -73.995138)","PATROL BORO MAN SOUTH","(null)","UNKNOWN","UNKNOWN","D","12080","12","4","10","8"
"265750441","2022-11-16T00:00:00.000","13:58:00",,"(null)","114","2022-12-29T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","QUEENS","(null)","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1006965","220813","(null)","(null)","(null)",,"40.77273","-73.917987","(40.77273, -73.917987)","PATROL BORO QUEENS NORTH","(null)","25-44","(null)","M","16859","39","3","4","72"
"261087839","2022-11-19T00:00:00.000","09:21:00","2022-12-29T00:00:00.000","12:00:00","71","2022-12-29T00:00:00.000","126","MISCELLANEOUS PENAL LAW","640","AGGRAVATED HARASSMENT 1","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","999832","182215","UNKNOWN","UNKNOWN","U",,"40.666804","-73.943829","(40.666804, -73.943829)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE","M","17615","17","2","48","44"
"261100114","2022-12-06T00:00:00.000","13:00:00","2022-12-15T00:00:00.000","17:00:00","75","2022-12-29T00:00:00.000","340","FRAUDS","718","FRAUD,UNCLASSIFIED-MISDEMEANOR","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1022390","185560","UNKNOWN","UNKNOWN","U",,"40.675915","-73.862499","(40.675915, -73.862499)","PATROL BORO BKLYN NORTH","(null)","25-44","UNKNOWN","F","17215","45","2","37","47"
"261090698","2022-12-02T00:00:00.000","13:39:00","2022-12-02T00:00:00.000","13:40:00","20","2022-12-29T00:00:00.000","109","GRAND LARCENY","424","LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","990163","224974","(null)","(null)","(null)",,"40.784177","-73.978648","(40.784177, -73.978648)","PATROL BORO MAN NORTH","(null)","45-64","ASIAN / PACIFIC ISLANDER","F","12421","20","4","19","12"
"261119810","2022-12-06T00:00:00.000","16:49:00","2022-12-06T00:00:00.000","16:55:00","120","2022-12-29T00:00:00.000","361","OFF. AGNST PUB ORD SENSBLTY &","639","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","STATEN ISLAND","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","957899","172970","25-44","BLACK","M",,"40.641402","-74.09495","(40.641402, -74.09495)","PATROL BORO STATEN ISLAND","(null)","25-44","BLACK","F","10369","4","1","13","74"
"261021505","2022-11-09T00:00:00.000","02:54:00","2022-11-09T00:00:00.000","02:55:00","19","2022-12-29T00:00:00.000","361","OFF. AGNST PUB ORD SENSBLTY &","639","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","998826","221081","45-64","WHITE","M",,"40.773481","-73.947372","(40.773481, -73.947372)","PATROL BORO MAN NORTH","(null)","25-44","WHITE","M","12425","23","4","1","11"
"260912293","2022-11-30T00:00:00.000","12:00:00","2022-11-30T00:00:00.000","14:00:00","60","2022-12-29T00:00:00.000","341","PETIT LARCENY","339","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","TRANSIT FACILITY (OTHER)","N.Y. TRANSIT POLICE","1","(null)","(null)","(null)","989468","148972","UNKNOWN","UNKNOWN","U","34","40.57556814","-73.98121659","(40.57556814, -73.98121659)","PATROL BORO BKLYN SOUTH","STILLWELL AVENUE-CONEY ISLAND","UNKNOWN","UNKNOWN","D","18184","21","2","45","35"
"261097147","2022-12-08T00:00:00.000","14:00:00","2022-12-20T00:00:00.000","12:00:00","71","2022-12-29T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","BROOKLYN","FRONT OF","MAILBOX OUTSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1000499","180806","UNKNOWN","UNKNOWN","U",,"40.662934","-73.941429","(40.662934, -73.941429)","PATROL BORO BKLYN SOUTH","(null)","65+","BLACK","M","16866","17","2","17","44"
"261273716","2022-11-13T00:00:00.000","17:00:00","2022-11-17T00:00:00.000","17:00:00","48","2022-12-29T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","BRONX","INSIDE","OTHER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1014440","252082","UNKNOWN","UNKNOWN","U",,"40.858533","-73.890861","(40.858533, -73.890861)","PATROL BORO BRONX","(null)","45-64","WHITE","F","10936","35","5","22","31"
"261105579","2022-11-24T00:00:00.000","19:00:00","2022-12-03T00:00:00.000","19:00:00","102","2022-12-29T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1030457","192986","45-64","ASIAN / PACIFIC ISLANDER","M",,"40.696261","-73.833364","(40.696261, -73.833364)","PATROL BORO QUEENS SOUTH","(null)","45-64","ASIAN / PACIFIC ISLANDER","F","24014","46","3","28","60"
"261111849","2022-12-02T00:00:00.000","18:00:00","2022-12-03T00:00:00.000","18:00:00","68","2022-12-29T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","973808","165097","UNKNOWN","UNKNOWN","U",,"40.619826","-74.037613","(40.619826, -74.037613)","PATROL BORO BKLYN SOUTH","(null)","UNKNOWN","UNKNOWN","D","17216","10","2","44","41"
"261124397","2022-12-02T00:00:00.000","16:00:00","2022-12-02T00:00:00.000","16:30:00","48","2022-12-29T00:00:00.000","341","PETIT LARCENY","303","LARCENY,PETIT BY CHECK USE","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1016031","249136","UNKNOWN","UNKNOWN","U",,"40.85044","-73.885123","(40.85044, -73.885123)","PATROL BORO BRONX","(null)","25-44","BLACK","M","10935","35","5","22","31"
"261110178","2022-12-03T00:00:00.000","10:00:00","2022-12-03T00:00:00.000","10:00:00","110","2022-12-29T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1022838","208240","UNKNOWN","UNKNOWN","U",,"40.738164","-73.860752","(40.738164, -73.860752)","PATROL BORO QUEENS NORTH","(null)","45-64","WHITE HISPANIC","F","14510","66","3","21","68"
"261105521","2022-12-07T00:00:00.000","08:15:00","2022-12-08T00:00:00.000","14:00:00","24","2022-12-29T00:00:00.000","109","GRAND LARCENY","405","LARCENY,GRAND BY THEFT OF CREDIT CARD","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","991698","226280","UNKNOWN","UNKNOWN","U",,"40.787761","-73.973102","(40.787761, -73.973102)","PATROL BORO MAN NORTH","(null)","65+","WHITE","F","12421","20","4","19","15"
"261107790","2022-11-29T00:00:00.000","16:30:00","2022-11-29T00:00:00.000","16:35:00","32","2022-12-29T00:00:00.000","341","PETIT LARCENY","349","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1000457","238373","(null)","(null)","(null)",,"40.820942","-73.941443","(40.820942, -73.941443)","PATROL BORO MAN NORTH","(null)","25-44","WHITE","M","12427","18","4","36","20"
"261112159","2022-12-05T00:00:00.000","17:41:00","2022-12-09T00:00:00.000","10:49:00","62","2022-12-29T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","986430","156636","UNKNOWN","UNKNOWN","U",,"40.596607","-73.992149","(40.596607, -73.992149)","PATROL BORO BKLYN SOUTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","F","17616","1","2","45","37"
"261021538","2022-11-14T00:00:00.000","15:56:00",,"(null)","61","2022-12-29T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","996535","159882","(null)","(null)","(null)",,"40.605509","-73.955755","(40.605509, -73.955755)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE","M","13512","32","2","15","36"
"261125849","2022-11-28T00:00:00.000","20:48:00","2022-12-24T00:00:00.000","16:00:00","52","2022-12-29T00:00:00.000","361","OFF. AGNST PUB ORD SENSBLTY &","639","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1018076","261362","25-44","WHITE HISPANIC","M",,"40.883989","-73.877667","(40.883989, -73.877667)","PATROL BORO BRONX","(null)","18-24","WHITE","F","11608","29","5","40","30"
"261100065","2022-11-23T00:00:00.000","21:00:00",,"(null)","14","2022-12-29T00:00:00.000","104","RAPE","153","RAPE 3","COMPLETED","FELONY","MANHATTAN","INSIDE","COMMERCIAL BUILDING","N.Y. POLICE DEPT","0","(null)","(null)","(null)","985764","213806","18-24","BLACK","M",,"40.7535327012632","-73.9945368920152","(40.7535327012632, -73.9945368920152)","PATROL BORO MAN SOUTH","(null)","18-24","BLACK","F","12080","12","4","10","8"
"261093552","2022-11-21T00:00:00.000","12:00:00","2022-12-21T00:00:00.000","12:00:00","6","2022-12-29T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","MANHATTAN","INSIDE","MAILBOX OUTSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","981908","209060","UNKNOWN","UNKNOWN","U",,"40.740499","-74.00845","(40.740499, -74.00845)","PATROL BORO MAN SOUTH","(null)","UNKNOWN","UNKNOWN","D","12077","57","4","10","3"
"261105590","2022-11-23T00:00:00.000","13:30:00","2022-12-22T00:00:00.000","11:00:00","111","2022-12-29T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","FRONT OF","MAILBOX OUTSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1053672","219648","UNKNOWN","UNKNOWN","U",,"40.769289","-73.74937","(40.769289, -73.74937)","PATROL BORO QUEENS NORTH","(null)","UNKNOWN","UNKNOWN","D","14505","26","3","20","69"
"261093617","2022-11-30T00:00:00.000","11:00:00","2022-12-27T00:00:00.000","11:00:00","84","2022-12-29T00:00:00.000","109","GRAND LARCENY","430","LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","INSIDE","RESTAURANT/DINER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","987946","195311","(null)","(null)","(null)",,"40.702761","-73.986669","(40.702761, -73.986669)","PATROL BORO BKLYN NORTH","(null)","UNKNOWN","UNKNOWN","D","16865","68","2","38","54"
"260640968","2022-12-03T00:00:00.000","19:51:00","2022-12-04T00:00:00.000","14:03:00","71","2022-12-29T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","995198","179420","(null)","(null)","(null)",,"40.659138","-73.96054","(40.659138, -73.96054)","PATROL BORO BKLYN SOUTH","(null)","25-44","BLACK","M","13509","17","2","11","44"
"261100130","2022-12-07T00:00:00.000","13:30:00","2022-12-08T00:00:00.000","12:00:00","111","2022-12-29T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","INSIDE","MAILBOX OUTSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1047703","219525","UNKNOWN","UNKNOWN","U",,"40.768996","-73.770921","(40.768996, -73.770921)","PATROL BORO QUEENS NORTH","(null)","65+","WHITE HISPANIC","M","14196","26","3","20","69"
"261093570","2022-12-01T00:00:00.000","13:51:00","2022-12-01T00:00:00.000","13:54:00","40","2022-12-29T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BRONX","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1006851","233366","25-44","BLACK","F",,"40.807184","-73.918356","(40.807184, -73.918356)","PATROL BORO BRONX","(null)","UNKNOWN","UNKNOWN","D","10932","49","5","35","23"
"261149120","2022-12-03T00:00:00.000","15:35:00","2022-12-03T00:00:00.000","15:49:00","78","2022-12-29T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","990420","188642","(null)","(null)","(null)",,"40.684454","-73.97775","(40.684454, -73.97775)","PATROL BORO BKLYN SOUTH","(null)","UNKNOWN","UNKNOWN","D","17619","68","2","27","50"
"261093566","2022-11-28T00:00:00.000","09:00:00","2022-11-28T00:00:00.000","17:00:00","26","2022-12-29T00:00:00.000","109","GRAND LARCENY","430","LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","995535","235062","UNKNOWN","UNKNOWN","U",,"40.811861","-73.959231","(40.811861, -73.959231)","PATROL BORO MAN NORTH","(null)","UNKNOWN","WHITE HISPANIC","F","12424","37","4","23","17"
"261081425","2022-12-01T00:00:00.000","11:00:00","2022-12-29T00:00:00.000","10:55:00","105","2022-12-29T00:00:00.000","109","GRAND LARCENY","422","LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1057114","205477","(null)","(null)","(null)",,"40.730364","-73.737098","(40.730364, -73.737098)","PATROL BORO QUEENS SOUTH","(null)","45-64","ASIAN / PACIFIC ISLANDER","M","24336","63","3","16","63"
"261132337","2022-11-14T00:00:00.000","15:17:00","2022-11-14T00:00:00.000","15:19:00","40","2022-12-29T00:00:00.000","341","PETIT LARCENY","305","LARCENY,PETIT BY CREDIT CARD U","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - PUBLIC HOUSING","N.Y. HOUSING POLICE","2","(null)","(null)","845","1005407","235915","(null)","(null)","(null)",,"40.814183","-73.923567","(40.814183, -73.923567)","PATROL BORO BRONX","(null)","45-64","WHITE HISPANIC","M","10929","49","5","35","23"
"261100105","2022-12-05T00:00:00.000","11:20:00","2022-12-05T00:00:00.000","11:30:00","68","2022-12-29T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","974025","163800","UNKNOWN","UNKNOWN","U",,"40.616265","-74.036828","(40.616265, -74.036828)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE","M","17216","10","2","44","41"
"261021556","2022-12-06T00:00:00.000","01:00:00","2022-12-06T00:00:00.000","03:00:00","88","2022-12-29T00:00:00.000","344","ASSAULT 3 & RELATED OFFENSES","101","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","993976","188402","25-44","BLACK HISPANIC","M",,"40.683793","-73.96493","(40.683793, -73.96493)","PATROL BORO BKLYN NORTH","(null)","25-44","BLACK HISPANIC","F","13829","68","2","48","55"
